60.0833,73.5,1,
60.0833,73.4167,1,
60.0833,73.3333,1,
60.0833,73.25,1,
60.0833,73.1667,1,
60.0833,73.0833,1,
60.0833,73,1,
60.0833,72.9167,1,
60.0833,72.8333,1,
60.0833,72.75,1,
60.0833,72.6667,1,
60.0833,72.5833,1,
60.0833,72.5,1,
60.0833,72.4167,1,
60.0833,72.3333,1,
60.0833,72.25,1,
60.0833,72.1667,1,
60.0833,72.0833,1,
60.0833,72,1,
60.0833,71.9167,1,
60.0833,71.8333,1,
60.0833,71.75,1,
60.0833,71.6667,1,
60.0833,71.5833,1,
60.0833,71.5,1,
60.0833,71.4167,1,
60.0833,71.3333,1,
60.0833,71.25,1,
60.0833,71.1667,1,
60.0833,71.0833,1,
60.0833,71,1,
60.0833,70.9167,1,
60.0833,70.8333,1,
60.0833,70.75,1,
60.0833,70.6667,1,
60.0833,70.5833,1,
60.0833,70.5,1,
60.0833,70.4167,1,
60.0833,70.3333,1,
60.0833,70.25,1,
60.0833,70.1667,1,
60.0833,70.0833,1,
60.0833,70,1,
60.0833,69.9167,1,
60.0833,69.8333,1,
60.0833,69.75,1,
60.0833,69.6667,1,
60.0833,69.5833,1,
60.0833,69.5,1,
60.0833,69.4167,1,
60.0833,69.3333,1,
60.0833,69.25,1,
60.0833,69.1667,1,
60.0833,69.0833,1,
60.0833,69,1,
60.0833,68.9167,1,
60.0833,68.8333,1,
60.0833,68.75,1,
60.0833,68.6667,1,
60.0833,68.5833,1,
60.0833,68.5,1,
60.0833,68.4167,1,
60.0833,68.3333,1,
60.0833,68.25,1,
60.0833,68.1667,1,
60.0833,68.0833,1,
60.0833,68,1,
60.0833,67.9167,1,
60.0833,67.8333,1,
60.0833,67.75,1,
60.0833,67.6667,1,
60.0833,67.5833,1,
60.0833,67.5,1,
60.0833,67.4167,1,
60.0833,67.3333,1,
60.0833,67.25,1,
60.0833,67.1667,1,
60.0833,67.0833,1,
60.0833,67,1,
60.0833,66.9167,1,
60.0833,66.8333,1,
60.0833,66.75,1,
60.0833,66.6667,1,
60.0833,66.5833,1,
60.0833,66.5,1,
60.0833,66.4167,1,
60.0833,66.3333,1,
60.0833,66.25,1,
60.0833,66.1667,1,
60.0833,66.0833,1,
60.0833,66,1,
60.0833,65.9167,1,
60.0833,65.8333,1,
60.0833,65.75,1,
60.0833,65.6667,1,
60.0833,65.5833,1,
60.0833,65.5,1,
60.0833,65.4167,1,
60.0833,65.3333,1,
60.0833,65.25,1,
60.0833,65.1667,1,
60.0833,65.0833,1,
60.0833,65,1,
60.0833,64.9167,1,
60.0833,64.8333,1,
60.0833,64.75,1,
60.0833,64.6667,1,
60.0833,64.5833,1,
60.0833,64.5,1,
60.0833,64.4167,1,
60.0833,64.3333,1,
60.0833,64.25,1,
60.0833,64.1667,1,
60.0833,64.0833,1,
60.0833,64,1,
60.0833,63.9167,1,
60.0833,63.8333,1,
60.0833,63.75,1,
60.0833,63.6667,1,
60.0833,63.5833,1,
60.0833,63.5,1,
60.0833,63.4167,1,
60.0833,63.3333,1,
60.0833,63.25,1,
60.0833,63.1667,1,
60.0833,63.0833,1,
60.0833,63,1,
60.0833,62.9167,1,
60.0833,62.8333,1,
60.0833,62.75,1,
60.0833,62.6667,1,
60.0833,62.5833,1,
60.0833,62.5,1,
60.0833,62.4167,1,
60.0833,62.3333,1,
60.0833,62.25,1,
60.0833,62.1667,1,
60.0833,62.0833,1,
60.0833,62,1,
60.0833,61.9167,1,
60.0833,61.8333,1,
60.0833,61.75,1,
60.0833,61.6667,1,
60.0833,61.5833,1,
60.0833,61.5,1,
60.0833,61.4167,1,
60.0833,61.3333,1,
60.0833,61.25,1,
60.0833,61.1667,1,
60.0833,61.0833,1,
60.0833,61,1,
60.0833,60.9167,1,
60.0833,60.8333,1,
60.0833,60.75,1,
60.0833,60.6667,1,
60.0833,60.5833,1,
60.0833,60.5,1,
60.0833,60.4167,1,
60.0833,60.3333,1,
60.0833,60.25,1,
60.0833,60.1667,1,
60.0833,60.0833,1,
60.0833,60,1,
60.0833,59.9167,1,
60.0833,59.8333,1,
60.0833,59.75,1,
60.0833,59.6667,1,
60.0833,59.5833,1,
60.0833,59.5,1,
60.0833,59.4167,1,
60.1667,59.4167,1,
60.25,59.4167,1,
60.3333,59.4167,1,
60.4167,59.4167,1,
60.5,59.4167,1,
60.5833,59.4167,1,
60.6667,59.4167,1,
60.75,59.4167,1,
60.8333,59.4167,1,
60.9167,59.4167,1,
61,59.4167,1,
61.0833,59.4167,1,
61.1667,59.4167,1,
61.25,59.4167,1,
61.3333,59.4167,1,
61.4167,59.4167,1,
61.5,59.4167,1,
61.5833,59.4167,1,
61.6667,59.4167,1,
61.75,59.4167,1,
61.8333,59.4167,1,
61.9167,59.4167,1,
62,59.4167,1,
62.0833,59.4167,1,
62.1667,59.4167,1,
62.25,59.4167,1,
62.3333,59.4167,1,
62.4167,59.4167,1,
62.5,59.4167,1,
62.5833,59.4167,1,
62.6667,59.4167,1,
62.75,59.4167,1,
62.8333,59.4167,1,
62.9167,59.4167,1,
63,59.4167,1,
63.0833,59.4167,1,
63.1667,59.4167,1,
63.25,59.4167,1,
63.3333,59.4167,1,
63.4167,59.3333,0,
63.4167,59.25,0,
63.5,59.1667,0,
63.5,59.0833,0,
63.5833,59,0,
63.6667,58.9167,0,
63.75,58.8333,0,
63.75,58.75,0,
63.8333,58.6667,0,
63.8333,58.5833,0,
63.9167,58.5,0,
64,58.4167,0,
64.0833,58.3333,0,
64.1667,58.3333,0,
64.25,58.25,0,
64.3333,58.1667,0,
64.4167,58.0833,0,
64.5,58,0,
64.5833,58,0,
64.6667,58,0,
64.75,57.9167,0,
64.8333,57.9167,0,
64.9167,57.8333,0,
65,57.8333,0,
65.0833,57.75,0,
65.1667,57.75,0,
65.25,57.75,0,
65.3333,57.6667,0,
65.4167,57.6667,0,
65.5,57.5833,0,
65.5,57.5,0,
65.5,57.4167,0,
65.5,57.3333,0,
65.5,57.25,0,
65.5,57.1667,0,
65.5,57.0833,0,
65.4167,57,0,
65.4167,56.9167,0,
65.4167,56.8333,0,
65.4167,56.75,0,
65.4167,56.6667,0,
65.4167,56.5833,0,
65.4167,56.5,0,
65.4167,56.4167,0,
65.4167,56.3333,0,
65.4167,56.25,0,
65.4167,56.1667,0,
65.4167,56.0833,0,
65.5,56,0,
65.5,55.9167,0,
65.5,55.8333,0,
65.5,55.75,0,
65.5,55.6667,0,
65.5,55.5833,0,
65.5,55.5,0,
65.5,55.4167,0,
65.5,55.3333,0,
65.4167,55.25,0,
65.3333,55.25,0,
65.25,55.1667,0,
65.1667,55.1667,0,
65.0833,55.1667,0,
65,55.0833,0,
65,55,0,
64.9167,54.9167,0,
64.8333,54.8333,0,
64.75,54.8333,0,
64.6667,54.75,0,
64.5833,54.6667,0,
64.5,54.6667,0,
64.4167,54.6667,0,
64.3333,54.5833,0,
64.25,54.5833,0,
64.1667,54.5833,0,
64.0833,54.5,0,
64,54.4167,0,
63.9167,54.3333,0,
63.8333,54.25,0,
63.8333,54.1667,0,
63.8333,54.0833,0,
63.75,54,0,
63.75,53.9167,0,
63.75,53.8333,0,
63.75,53.75,0,
63.75,53.6667,0,
63.75,53.5833,0,
63.75,53.5,0,
63.75,53.4167,0,
63.75,53.3333,0,
63.75,53.25,0,
63.75,53.1667,0,
63.8333,53.0833,0,
63.8333,53,0,
63.9167,52.9167,0,
64,52.8333,0,
64,52.75,0,
64,52.6667,0,
64,52.5833,0,
64,52.5,0,
64.0833,52.4167,0,
64.0833,52.3333,0,
64.1667,52.25,0,
64.1667,52.1667,0,
64.25,52.0833,0,
64.25,52,0,
64.25,51.9167,0,
64.25,51.8333,0,
64.3333,51.75,0,
64.3333,51.6667,0,
64.4167,51.5833,0,
64.5,51.5833,0,
64.5833,51.5,0,
64.5833,51.4167,0,
64.6667,51.3333,0,
64.6667,51.25,0,
64.75,51.1667,0,
64.75,51.0833,0,
64.8333,51,0,
64.8333,50.9167,0,
64.9167,50.8333,0,
64.9167,50.75,0,
65,50.6667,0,
65.0833,50.5833,0,
65.1667,50.5,0,
65.25,50.5,0,
65.3333,50.4167,0,
65.4167,50.4167,0,
65.5,50.3333,0,
65.5833,50.3333,0,
65.6667,50.3333,0,
65.75,50.25,0,
65.8333,50.25,0,
65.9167,50.25,0,
66,50.3333,0,
66.0833,50.3333,0,
66.1667,50.4167,0,
66.25,50.5,0,
66.3333,50.5,0,
66.4167,50.5,0,
66.5,50.5,0,
66.5833,50.5833,0,
66.6667,50.5833,0,
66.75,50.5833,0,
66.8333,50.5833,0,
66.9167,50.6667,0,
67,50.6667,0,
67.0833,50.6667,0,
67.1667,50.75,0,
67.25,50.75,0,
67.3333,50.75,0,
67.4167,50.75,0,
67.5,50.75,0,
67.5833,50.6667,0,
67.6667,50.5833,0,
67.75,50.5833,0,
67.8333,50.5,0,
67.9167,50.4167,0,
68,50.3333,0,
68,50.25,0,
68.0833,50.1667,0,
68.1667,50.0833,0,
68.25,50,0,
68.3333,49.9167,0,
68.4167,49.9167,0,
68.5,49.8333,0,
68.5833,49.8333,0,
68.6667,49.75,0,
68.75,49.6667,0,
68.8333,49.5833,0,
68.9167,49.5,0,
68.9167,49.4167,0,
69,49.3333,0,
69.0833,49.25,0,
69.1667,49.1667,0,
69.25,49.1667,0,
69.3333,49.0833,0,
69.4167,49,0,
69.4167,48.9167,0,
69.4167,48.8333,0,
69.3333,48.75,0,
69.3333,48.6667,0,
69.25,48.5833,0,
69.25,48.5,0,
69.1667,48.4167,0,
69.1667,48.3333,0,
69.1667,48.25,0,
69.1667,48.1667,0,
69.1667,48.0833,0,
69.1667,48,0,
69.1667,47.9167,0,
69.0833,47.8333,0,
69.0833,47.75,0,
69.0833,47.6667,0,
69,47.5833,0,
69,47.5,0,
69,47.4167,0,
69,47.3333,0,
69,47.25,0,
69,47.1667,0,
69.0833,47.0833,0,
69.0833,47,0,
69.0833,46.9167,0,
69.1667,46.8333,0,
69.25,46.75,0,
69.3333,46.6667,0,
69.4167,46.6667,0,
69.5,46.6667,0,
69.5833,46.5833,0,
69.6667,46.5833,0,
69.75,46.5,0,
69.8333,46.4167,0,
69.9167,46.3333,0,
70,46.25,0,
70.0833,46.25,0,
70.1667,46.1667,0,
70.25,46.1667,0,
70.3333,46.1667,0,
70.4167,46.1667,0,
70.5,46.1667,0,
70.5833,46.0833,0,
70.6667,46.0833,0,
70.75,46,0,
70.8333,46,0,
70.9167,46,0,
71,45.9167,0,
71.0833,45.9167,0,
71.1667,45.9167,0,
71.25,45.9167,0,
71.3333,45.9167,0,
71.4167,45.8333,0,
71.5,45.75,0,
71.5833,45.6667,0,
71.6667,45.5833,0,
71.75,45.5833,0,
71.8333,45.5833,0,
71.9167,45.5,0,
72,45.5,0,
72.0833,45.5,0,
72.1667,45.5,0,
72.25,45.5,0,
72.3333,45.4167,0,
72.4167,45.4167,0,
72.5,45.4167,0,
72.5833,45.4167,0,
72.6667,45.4167,0,
72.75,45.4167,0,
72.8333,45.4167,0,
72.9167,45.5,0,
73,45.5,0,
73.0833,45.5,0,
73.1667,45.5833,0,
73.25,45.5833,0,
73.3333,45.6667,0,
73.4167,45.75,0,
73.5,45.8333,0,
73.5833,45.9167,0,
73.5833,46,0,
73.6667,46.0833,0,
73.6667,46.1667,0,
73.75,46.25,0,
73.75,46.3333,0,
73.8333,46.4167,0,
73.8333,46.5,0,
73.8333,46.5833,0,
73.8333,46.6667,0,
73.9167,46.75,0,
74,46.8333,0,
74.0833,46.9167,0,
74.0833,47,0,
74.0833,47.0833,0,
74.1667,47.1667,0,
74.25,47.25,0,
74.3333,47.3333,0,
74.4167,47.3333,0,
74.5,47.3333,0,
74.5833,47.3333,0,
74.6667,47.3333,0,
74.75,47.3333,0,
74.8333,47.3333,0,
74.9167,47.3333,0,
75,47.25,0,
75.0833,47.25,0,
75.1667,47.25,0,
75.25,47.25,0,
75.3333,47.25,0,
75.4167,47.3333,0,
75.5,47.3333,0,
75.5833,47.3333,0,
75.6667,47.3333,0,
75.75,47.3333,0,
75.8333,47.3333,0,
75.9167,47.3333,0,
76,47.3333,0,
76.0833,47.3333,0,
76.1667,47.3333,0,
76.25,47.3333,0,
76.3333,47.3333,0,
76.4167,47.3333,0,
76.5,47.4167,0,
76.5833,47.4167,0,
76.6667,47.4167,0,
76.75,47.4167,0,
76.8333,47.4167,0,
76.9167,47.3333,0,
77,47.3333,0,
77.0833,47.25,0,
77.0833,47.1667,0,
77.1667,47.0833,0,
77.1667,47,0,
77.1667,46.9167,0,
77.25,46.8333,0,
77.3333,46.75,0,
77.3333,46.6667,0,
77.4167,46.5833,0,
77.5,46.5,0,
77.5,46.4167,0,
77.5833,46.3333,0,
77.6667,46.25,0,
77.75,46.1667,0,
77.75,46.0833,0,
77.8333,46,0,
77.9167,45.9167,0,
78,45.8333,0,
78.0833,45.75,0,
78.0833,45.6667,0,
78.1667,45.5833,0,
78.25,45.5833,0,
78.3333,45.5833,0,
78.4167,45.5833,0,
78.5,45.5,0,
78.5833,45.5,0,
78.6667,45.5,0,
78.75,45.5,0,
78.8333,45.5,0,
78.9167,45.5,0,
79,45.5,0,
79.0833,45.5,0,
79.1667,45.5,0,
79.25,45.5833,0,
79.3333,45.5833,0,
79.4167,45.6667,0,
79.5,45.75,0,
79.5833,45.8333,0,
79.6667,45.9167,0,
79.75,45.9167,0,
79.8333,45.9167,0,
79.9167,46,0,
80,46,0,
80.0833,46,0,
80.1667,46.0833,0,
80.25,46.0833,0,
80.3333,46.1667,0,
80.4167,46.1667,0,
80.5,46.1667,0,
80.5833,46.1667,0,
80.6667,46.25,0,
80.75,46.25,0,
80.8333,46.3333,0,
80.9167,46.4167,0,
81,46.5,0,
81.0833,46.5,0,
81.1667,46.5833,0,
81.25,46.5833,0,
81.3333,46.6667,0,
81.4167,46.6667,0,
81.5,46.75,0,
81.5833,46.75,0,
81.6667,46.75,0,
81.75,46.75,0,
81.8333,46.8333,0,
81.9167,46.8333,0,
82,46.9167,0,
82,47,0,
82.0833,47.0833,0,
82.0833,47.1667,0,
82.0833,47.25,0,
82.0833,47.3333,0,
82.0833,47.4167,0,
82.1667,47.5,0,
82.1667,47.5833,0,
82.1667,47.6667,0,
82.1667,47.75,0,
82.0833,47.8333,0,
82.0833,47.9167,0,
82.0833,48,0,
82.0833,48.0833,0,
82.0833,48.1667,0,
82.0833,48.25,0,
82.0833,48.3333,0,
82,48.4167,0,
82,48.5,0,
82,48.5833,0,
82,48.6667,0,
81.9167,48.75,0,
81.9167,48.8333,0,
81.9167,48.9167,0,
81.8333,49,0,
81.8333,49.0833,0,
81.8333,49.1667,0,
81.8333,49.25,0,
81.8333,49.3333,0,
81.8333,49.4167,0,
81.8333,49.5,0,
81.9167,49.5833,0,
81.9167,49.6667,0,
82,49.75,0,
82.0833,49.8333,0,
82.1667,49.9167,0,
82.25,50,0,
82.3333,50,0,
82.4167,50.0833,0,
82.5,50.1667,0,
82.5833,50.1667,0,
82.6667,50.25,0,
82.75,50.3333,0,
82.75,50.4167,0,
82.8333,50.5,0,
82.9167,50.5833,0,
83,50.6667,0,
83.0833,50.75,0,
83.1667,50.8333,0,
83.25,50.8333,0,
83.3333,50.9167,0,
83.3333,51,0,
83.4167,51.0833,0,
83.5,51.1667,0,
83.5833,51.1667,0,
83.6667,51.1667,0,
83.75,51.1667,0,
83.8333,51.1667,0,
83.9167,51.1667,0,
84,51.0833,0,
84.0833,51.0833,0,
84.1667,51.0833,0,
84.25,51,0,
84.3333,50.9167,0,
84.4167,50.9167,0,
84.5,50.8333,0,
84.5833,50.8333,0,
84.6667,50.8333,0,
84.75,50.8333,0,
84.8333,50.75,0,
84.9167,50.75,0,
85,50.75,0,
85.0833,50.75,0,
85.1667,50.75,0,
85.25,50.75,0,
85.3333,50.75,0,
85.4167,50.75,0,
85.5,50.75,0,
85.5833,50.75,0,
85.6667,50.75,0,
85.75,50.8333,0,
85.8333,50.8333,0,
85.9167,50.9167,0,
86,51,0,
86,51.0833,0,
86.0833,51.1667,0,
86.0833,51.25,0,
86.1667,51.3333,0,
86.25,51.4167,0,
86.3333,51.5,0,
86.3333,51.5833,0,
86.3333,51.6667,0,
86.4167,51.75,0,
86.4167,51.8333,0,
86.5,51.9167,0,
86.5833,52,0,
86.5833,52.0833,0,
86.6667,52.1667,0,
86.6667,52.25,0,
86.75,52.3333,0,
86.75,52.4167,0,
86.75,52.5,0,
86.8333,52.5833,0,
86.8333,52.6667,0,
86.9167,52.75,0,
86.9167,52.8333,0,
86.9167,52.9167,0,
86.9167,53,0,
86.9167,53.0833,0,
87,53.1667,0,
87,53.25,0,
87,53.3333,0,
87,53.4167,0,
87.0833,53.5,0,
87.0833,53.5833,0,
87.1667,53.6667,0,
87.1667,53.75,0,
87.1667,53.8333,0,
87.1667,53.9167,0,
87.1667,54,0,
87.1667,54.0833,0,
87.25,54.1667,0,
87.25,54.25,0,
87.1667,54.3333,0,
87.1667,54.4167,0,
87.1667,54.5,0,
87.0833,54.5833,0,
87,54.6667,0,
87,54.75,0,
86.9167,54.8333,0,
86.8333,54.9167,0,
86.75,55,0,
86.6667,55.0833,0,
86.5833,55.1667,0,
86.5,55.1667,0,
86.4167,55.1667,0,
86.3333,55.25,0,
86.25,55.25,0,
86.1667,55.25,0,
86.0833,55.3333,0,
86,55.4167,0,
85.9167,55.4167,0,
85.8333,55.4167,0,
85.75,55.4167,0,
85.6667,55.5,0,
85.5833,55.5,0,
85.5,55.5,0,
85.4167,55.5833,0,
85.3333,55.6667,0,
85.25,55.75,0,
85.1667,55.8333,0,
85.1667,55.9167,0,
85.1667,56,0,
85.1667,56.0833,0,
85.1667,56.1667,0,
85.25,56.25,0,
85.25,56.3333,0,
85.25,56.4167,0,
85.25,56.5,0,
85.25,56.5833,0,
85.25,56.6667,0,
85.25,56.75,0,
85.25,56.8333,0,
85.1667,56.9167,0,
85.1667,57,0,
85.1667,57.0833,0,
85.1667,57.1667,0,
85.1667,57.25,0,
85.1667,57.3333,0,
85.1667,57.4167,0,
85.1667,57.5,0,
85.1667,57.5833,0,
85.1667,57.6667,0,
85.1667,57.75,0,
85.1667,57.8333,0,
85.25,57.9167,0,
85.3333,58,0,
85.4167,58.0833,0,
85.4167,58.1667,0,
85.5,58.25,0,
85.5833,58.25,0,
85.6667,58.3333,0,
85.75,58.3333,0,
85.8333,58.3333,0,
85.9167,58.4167,0,
86,58.4167,0,
86.0833,58.5,0,
86.1667,58.5833,0,
86.25,58.5833,0,
86.3333,58.6667,0,
86.4167,58.75,0,
86.5,58.8333,0,
86.5833,58.9167,0,
86.6667,58.9167,0,
86.75,59,0,
86.8333,59.0833,0,
86.9167,59.1667,0,
87,59.25,0,
87,59.3333,0,
87.0833,59.4167,0,
87.0833,59.5,0,
87.1667,59.5833,0,
87.1667,59.6667,0,
87.1667,59.75,0,
87.1667,59.8333,0,
87.0833,59.9167,0,
87.0833,60,0,
87,60.0833,0,
87,60.1667,0,
87,60.25,0,
86.9167,60.3333,0,
86.9167,60.4167,0,
86.9167,60.5,0,
86.9167,60.5833,0,
86.8333,60.6667,0,
86.8333,60.75,0,
86.75,60.8333,0,
86.75,60.9167,0,
86.75,61,0,
86.75,61.0833,0,
86.6667,61.1667,0,
86.6667,61.25,0,
86.5833,61.3333,0,
86.5,61.4167,0,
86.4167,61.5,0,
86.3333,61.5833,0,
86.3333,61.6667,0,
86.25,61.75,0,
86.25,61.8333,0,
86.25,61.9167,0,
86.1667,62,0,
86.1667,62.0833,0,
86.0833,62.1667,0,
86.0833,62.25,0,
86.0833,62.3333,0,
86,62.4167,0,
86,62.5,0,
85.9167,62.5833,0,
85.8333,62.6667,0,
85.75,62.75,0,
85.75,62.8333,0,
85.6667,62.9167,0,
85.5833,62.9167,0,
85.5,62.9167,0,
85.4167,63,0,
85.3333,63,0,
85.25,63,0,
85.1667,63,0,
85.0833,63,0,
85,63.0833,0,
85,63.1667,0,
85.0833,63.25,0,
85.0833,63.3333,0,
85.1667,63.4167,0,
85.1667,63.5,0,
85.25,63.5833,0,
85.3333,63.6667,0,
85.4167,63.75,0,
85.5,63.8333,0,
85.5833,63.9167,0,
85.6667,63.9167,0,
85.75,64,0,
85.8333,64.0833,0,
85.8333,64.1667,0,
85.8333,64.25,0,
85.9167,64.3333,0,
86,64.3333,0,
86.0833,64.4167,0,
86.1667,64.4167,0,
86.25,64.3333,0,
86.3333,64.3333,0,
86.4167,64.25,0,
86.5,64.25,0,
86.5833,64.1667,0,
86.6667,64.1667,0,
86.75,64.1667,0,
86.8333,64.1667,0,
86.9167,64.0833,0,
87,64.0833,0,
87.0833,64.0833,0,
87.1667,64.0833,0,
87.25,64.0833,0,
87.3333,64,0,
87.4167,64,0,
87.5,64,0,
87.5833,64,0,
87.6667,64,0,
87.75,64,0,
87.8333,64,0,
87.9167,64,0,
88,64,0,
88.0833,64,0,
88.1667,63.9167,0,
88.25,63.8333,0,
88.25,63.75,0,
88.3333,63.6667,0,
88.3333,63.5833,0,
88.4167,63.5,0,
88.4167,63.4167,0,
88.4167,63.3333,0,
88.4167,63.25,0,
88.5,63.1667,0,
88.5,63.0833,0,
88.5,63,0,
88.5,62.9167,0,
88.5833,62.8333,0,
88.6667,62.75,0,
88.6667,62.6667,0,
88.75,62.5833,0,
88.8333,62.5,0,
88.9167,62.5,0,
89,62.4167,0,
89.0833,62.4167,0,
89.1667,62.4167,0,
89.25,62.3333,0,
89.3333,62.3333,0,
89.4167,62.3333,0,
89.5,62.3333,0,
89.5833,62.4167,0,
89.6667,62.4167,0,
89.75,62.4167,0,
89.8333,62.4167,0,
89.9167,62.4167,0,
90,62.5,0,
90.0833,62.5,0,
90.1667,62.5,0,
90.25,62.5,0,
90.3333,62.5,0,
90.4167,62.5833,0,
90.5,62.5833,0,
90.5833,62.5833,0,
90.6667,62.5833,0,
90.75,62.5833,0,
90.8333,62.5833,0,
90.9167,62.5833,0,
91,62.6667,0,
91.0833,62.6667,0,
91.1667,62.75,0,
91.25,62.8333,0,
91.3333,62.8333,0,
91.4167,62.9167,0,
91.5,62.9167,0,
91.5833,62.9167,0,
91.6667,62.9167,0,
91.75,62.9167,0,
91.8333,63,0,
91.9167,63.0833,0,
92,63.1667,0,
92.0833,63.25,0,
92.1667,63.3333,0,
92.1667,63.4167,0,
92.25,63.5,0,
92.3333,63.5833,0,
92.4167,63.5833,0,
92.5,63.5,0,
92.5,63.4167,0,
92.5,63.3333,0,
92.5,63.25,0,
92.4167,63.1667,0,
92.4167,63.0833,0,
92.4167,63,0,
92.4167,62.9167,0,
92.4167,62.8333,0,
92.4167,62.75,0,
92.4167,62.6667,0,
92.4167,62.5833,0,
92.4167,62.5,0,
92.3333,62.4167,0,
92.25,62.3333,0,
92.1667,62.25,0,
92.1667,62.1667,0,
92.1667,62.0833,0,
92.0833,62,0,
92.0833,61.9167,0,
92.0833,61.8333,0,
92.0833,61.75,0,
92.0833,61.6667,0,
92.0833,61.5833,0,
92,61.5,0,
92,61.4167,0,
92,61.3333,0,
92,61.25,0,
92,61.1667,0,
92,61.0833,0,
91.9167,61,0,
91.9167,60.9167,0,
91.9167,60.8333,0,
91.9167,60.75,0,
91.9167,60.6667,0,
91.9167,60.5833,0,
91.9167,60.5,0,
91.8333,60.4167,0,
91.9167,60.3333,0,
91.9167,60.25,0,
91.9167,60.1667,0,
92,60.0833,0,
92,60,0,
92,59.9167,0,
92.0833,59.8333,0,
92.1667,59.75,0,
92.25,59.6667,0,
92.3333,59.5833,0,
92.4167,59.5,0,
92.5,59.4167,0,
92.5833,59.3333,0,
92.6667,59.3333,0,
92.75,59.25,0,
92.8333,59.25,0,
92.9167,59.25,0,
93,59.1667,0,
93.0833,59.1667,0,
93.1667,59.1667,0,
93.25,59.1667,0,
93.3333,59.1667,0,
93.4167,59.0833,0,
93.5,59.0833,0,
93.5833,59,0,
93.6667,59,0,
93.75,59,0,
93.8333,59,0,
93.9167,59,0,
94,58.9167,0,
94.0833,58.9167,0,
94.1667,58.9167,0,
94.25,58.8333,0,
94.3333,58.8333,0,
94.4167,58.75,0,
94.5,58.6667,0,
94.5833,58.6667,0,
94.6667,58.6667,0,
94.75,58.5833,0,
94.8333,58.5833,0,
94.9167,58.5,0,
95,58.5,0,
95.0833,58.4167,0,
95.0833,58.3333,0,
95.0833,58.25,0,
95.0833,58.1667,0,
95.0833,58.0833,0,
95.0833,58,0,
95.0833,57.9167,0,
95.0833,57.8333,0,
95.1667,57.75,0,
95.1667,57.6667,0,
95.1667,57.5833,0,
95.1667,57.5,0,
95.1667,57.4167,0,
95.1667,57.3333,0,
95.1667,57.25,0,
95.1667,57.1667,0,
95.1667,57.0833,0,
95.1667,57,0,
95.25,56.9167,0,
95.25,56.8333,0,
95.3333,56.75,0,
95.4167,56.6667,0,
95.5,56.5833,0,
95.5,56.5,0,
95.5,56.4167,0,
95.5,56.3333,0,
95.5,56.25,0,
95.5,56.1667,0,
95.5833,56.0833,0,
95.5833,56,0,
95.5833,55.9167,0,
95.5833,55.8333,0,
95.5833,55.75,0,
95.6667,55.6667,0,
95.6667,55.5833,0,
95.6667,55.5,0,
95.6667,55.4167,0,
95.6667,55.3333,0,
95.5833,55.25,0,
95.5,55.25,0,
95.4167,55.1667,0,
95.3333,55.1667,0,
95.25,55.0833,0,
95.1667,55,0,
95.1667,54.9167,0,
